"","beeID","plantID","monthID","y","inter","beeName","plantName","Bee.Jan","Bee.Feb","Bee.Mar","Bee.Apr","Bee.May","Bee.Jun","Bee.Jul","Bee.Aug","Bee.Sep","Bee.Oct","Bee.Nov","Bee.Dec","Plant.Jan","Plant.Feb","Plant.Mar","Plant.Apr","Plant.May","Plant.Jun","Plant.Jul","Plant.Aug","Plant.Sep","Plant.Oct","Plant.Nov","Plant.Dec"
"141161",39,288,5,1,NA,"Bombus vosnesenskii","Adenostoma fasciculatum",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0
"141168",39,288,12,1,NA,"Bombus vosnesenskii","Adenostoma fasciculatum",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0
"141240",39,294,12,1,NA,"Bombus vosnesenskii","Eriogonum grande",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0
"141241",39,295,1,1,NA,"Bombus vosnesenskii","Isocoma menziesii",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0
"141256",39,296,4,1,NA,"Bombus vosnesenskii","Lonicera subspicata",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0
"141266",39,297,2,1,NA,"Bombus vosnesenskii","Lupinus albifrons",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0
"141275",39,297,11,1,NA,"Bombus vosnesenskii","Lupinus albifrons",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0
"141493",40,14,1,1,NA,"Ceratina acantha","Lomatium utriculatum",1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0
"141541",40,18,1,1,NA,"Ceratina acantha","Achillea millefolium",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0
"141632",40,25,8,1,NA,"Ceratina acantha","Baccharis pilularis",1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1
"141937",40,51,1,1,NA,"Ceratina acantha","Hypochaeris glabra",1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0
"142285",40,80,1,1,NA,"Ceratina acantha","Taraxacum officinale",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"142765",40,120,1,1,NA,"Ceratina acantha","Arbutus menziesii",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0
"143401",40,173,1,1,NA,"Ceratina acantha","Geranium molle",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0
"143857",40,211,1,1,NA,"Ceratina acantha","Epilobium ciliatum",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0
"143989",40,222,1,1,NA,"Ceratina acantha","Eschscholzia californica",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0
"144109",40,232,1,1,NA,"Ceratina acantha","Veronica anagallis-aquatica",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0
"144301",40,248,1,1,NA,"Ceratina acantha","Holodiscus discolor",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0
"144313",40,249,1,1,NA,"Ceratina acantha","Lyonothamnus floribundus",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0
"144361",40,253,1,1,NA,"Ceratina acantha","Rubus ursinus",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
"144745",40,285,1,1,NA,"Ceratina acantha","Triteleia hyacinthina",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0
"149796",42,101,12,1,NA,"Diadasia australis","Cylindropuntia prolifera",0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0
"149802",42,102,6,1,NA,"Diadasia australis","Opuntia ficus-indica",0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"149810",42,103,2,1,NA,"Diadasia australis","Opuntia littoralis",0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"149815",42,103,7,1,NA,"Diadasia australis","Opuntia littoralis",0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"152609",43,34,5,1,NA,"Diadasia bituberculata","Cirsium vulgare",0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
"153579",43,115,3,1,NA,"Diadasia bituberculata","Calystegia macrostegia",0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
"155761",43,297,1,1,NA,"Diadasia bituberculata","Lupinus albifrons",0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
"158152",44,194,4,1,NA,"Diadasia nigrifrons","Sidalcea malviflora",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
"164457",46,115,9,1,NA,"Diadasia ochracea","Calystegia macrostegia",0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
"164458",46,115,10,1,NA,"Diadasia ochracea","Calystegia macrostegia",0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
"165361",46,191,1,1,NA,"Diadasia ochracea","Malacothamnus fasciculatus",0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
"165368",46,191,8,1,NA,"Diadasia ochracea","Malacothamnus fasciculatus",0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
"166345",46,273,1,1,NA,"Diadasia ochracea","Phyla nodiflora",0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"167277",47,48,9,1,NA,"Diadasia rinconis","Helianthus annuus",0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"170533",48,18,1,1,NA,"Epeolus minimus","Achillea millefolium",0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
"173293",48,248,1,1,NA,"Epeolus minimus","Holodiscus discolor",0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"182259",51,89,3,1,NA,"Eucera edwardsii","Brassica rapa",0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
"184107",51,243,3,1,NA,"Eucera edwardsii","Ranunculus californicus",0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
"185153",52,28,5,1,NA,"Eucera frater","Carduus pycnocephalus",0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
"185773",52,80,1,1,NA,"Eucera frater","Taraxacum officinale",0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"186449",52,136,5,1,NA,"Eucera frater","Lathyrus vestitus",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"186712",52,158,4,1,NA,"Eucera frater","Vicia americana",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"186713",52,158,5,1,NA,"Eucera frater","Vicia americana",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"186714",52,158,6,1,NA,"Eucera frater","Vicia americana",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"186725",52,159,5,1,NA,"Eucera frater","Vicia benghalensis",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
"186745",52,161,1,1,NA,"Eucera frater","Vicia sativa",0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"186748",52,161,4,1,NA,"Eucera frater","Vicia sativa",0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"186749",52,161,5,1,NA,"Eucera frater","Vicia sativa",0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"187145",52,194,5,1,NA,"Eucera frater","Sidalcea malviflora",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
"191111",53,222,11,1,NA,"Eucera lunata","Eschscholzia californica",0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
"195769",55,7,1,1,NA,"Habropoda depressa","Rhus ovata",0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"195909",55,18,9,1,NA,"Habropoda depressa","Achillea millefolium",0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
"197854",55,180,10,1,NA,"Habropoda depressa","Pholistoma auritum",0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"197884",55,183,4,1,NA,"Habropoda depressa","Marrubium vulgare",0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
"197918",55,186,2,1,NA,"Habropoda depressa","Salvia leucophylla",0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
"197919",55,186,3,1,NA,"Habropoda depressa","Salvia leucophylla",0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
"197923",55,186,7,1,NA,"Habropoda depressa","Salvia leucophylla",0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
"198646",55,246,10,1,NA,"Habropoda depressa","Cercocarpus betuloides",0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
"199249",55,297,1,1,NA,"Habropoda depressa","Lupinus albifrons",0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
"202936",56,302,4,1,NA,"Habropoda miserabilis","Cirsium occidentale",0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"203277",57,28,9,1,NA,"Melecta separata","Carduus pycnocephalus",0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
"204375",57,120,3,1,NA,"Melecta separata","Arbutus menziesii",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"206346",57,284,6,1,NA,"Melecta separata","Dipterostemon capitatus",0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"206865",58,25,9,1,NA,"Melissodes lupinus","Baccharis pilularis",0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1
"206899",58,28,7,1,NA,"Melissodes lupinus","Carduus pycnocephalus",0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0
"206900",58,28,8,1,NA,"Melissodes lupinus","Carduus pycnocephalus",0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0
"207141",58,48,9,1,NA,"Melissodes lupinus","Helianthus annuus",0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"207142",58,48,10,1,NA,"Melissodes lupinus","Helianthus annuus",0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"207149",58,49,5,1,NA,"Melissodes lupinus","Helminthotheca echioides",0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
"207490",58,77,10,1,NA,"Melissodes lupinus","Symphyotrichum chilense",0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"208664",58,175,8,1,NA,"Melissodes lupinus","Heliotropium curassavicum",0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"241280",67,175,8,1,NA,"Triepeolus utahensis","Heliotropium curassavicum",0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"243333",68,44,9,1,NA,"Brachymelecta californica","Eriophyllum confertiflorum",0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0
"243375",68,48,3,1,NA,"Brachymelecta californica","Helianthus annuus",0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0
"243729",68,77,9,1,NA,"Brachymelecta californica","Symphyotrichum chilense",0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"244905",68,175,9,1,NA,"Brachymelecta californica","Heliotropium curassavicum",0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"246729",69,25,9,1,NA,"Colletes hyalinus","Baccharis pilularis",0,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1
"246887",69,38,11,1,NA,"Colletes hyalinus","Ericameria ericoides",0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"250201",70,13,1,1,NA,"Colletes kincaidii","Foeniculum vulgare",0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
"253021",70,248,1,1,NA,"Colletes kincaidii","Holodiscus discolor",0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"253987",71,26,7,1,NA,"Colletes slevini","Baccharis salicifolia",0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"253988",71,26,8,1,NA,"Colletes slevini","Baccharis salicifolia",0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"256757",71,257,5,1,NA,"Colletes slevini","Salix exigua",0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
"257452",72,13,4,1,NA,"Hylaeus mesillae","Foeniculum vulgare",0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0
"257489",72,16,5,1,NA,"Hylaeus mesillae","Asclepias fascicularis",0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0
"257600",72,25,8,1,NA,"Hylaeus mesillae","Baccharis pilularis",0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1
"257601",72,25,9,1,NA,"Hylaeus mesillae","Baccharis pilularis",0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1
"257612",72,26,8,1,NA,"Hylaeus mesillae","Baccharis salicifolia",0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"258125",72,69,5,1,NA,"Hylaeus mesillae","Senecio flaccidus",0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0
"258225",72,77,9,1,NA,"Hylaeus mesillae","Symphyotrichum chilense",0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"258735",72,120,3,1,NA,"Hylaeus mesillae","Arbutus menziesii",0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"259060",72,147,4,1,NA,"Hylaeus mesillae","Melilotus albus",0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0
"259396",72,175,4,1,NA,"Hylaeus mesillae","Heliotropium curassavicum",0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"260261",72,247,5,1,NA,"Hylaeus mesillae","Heteromeles arbutifolia",0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"260308",72,251,4,1,NA,"Hylaeus mesillae","Prunus ilicifolia",0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"260381",72,257,5,1,NA,"Hylaeus mesillae","Salix exigua",0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"261232",73,26,4,1,NA,"Hylaeus polifolii","Baccharis salicifolia",0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"262237",73,110,1,1,NA,"Hylaeus polifolii","Stellaria media",0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0
"263056",73,178,4,1,NA,"Hylaeus polifolii","Phacelia ramosissima",0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0
"264757",74,18,1,1,NA,"Hylaeus rudbeckiae","Achillea millefolium",0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0
"267509",74,247,5,1,NA,"Hylaeus rudbeckiae","Heteromeles arbutifolia",0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"268249",75,7,1,1,NA,"Agapostemon texanus","Rhus ovata",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0
"268381",75,18,1,1,NA,"Agapostemon texanus","Achillea millefolium",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0
"268472",75,25,8,1,NA,"Agapostemon texanus","Baccharis pilularis",1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1
"268473",75,25,9,1,NA,"Agapostemon texanus","Baccharis pilularis",1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1
"268536",75,30,12,1,NA,"Agapostemon texanus","Centaurea solstitialis",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0
"268557",75,32,9,1,NA,"Agapostemon texanus","Cichorium intybus",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0
"268573",75,34,1,1,NA,"Agapostemon texanus","Cirsium vulgare",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0
"268582",75,34,10,1,NA,"Agapostemon texanus","Cirsium vulgare",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0
"268583",75,34,11,1,NA,"Agapostemon texanus","Cirsium vulgare",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0
"268589",75,35,5,1,NA,"Agapostemon texanus","Corethrogyne filaginifolia",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0
"268595",75,35,11,1,NA,"Agapostemon texanus","Corethrogyne filaginifolia",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0
"268596",75,35,12,1,NA,"Agapostemon texanus","Corethrogyne filaginifolia",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0
"268627",75,38,7,1,NA,"Agapostemon texanus","Ericameria ericoides",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0
"268677",75,42,9,1,NA,"Agapostemon texanus","Erigeron glaucus",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
"268678",75,42,10,1,NA,"Agapostemon texanus","Erigeron glaucus",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
"268679",75,42,11,1,NA,"Agapostemon texanus","Erigeron glaucus",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
"268717",75,46,1,1,NA,"Agapostemon texanus","Glebionis coronaria",1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0
"268726",75,46,10,1,NA,"Agapostemon texanus","Glebionis coronaria",1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0
"268742",75,48,2,1,NA,"Agapostemon texanus","Helianthus annuus",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0
"268745",75,48,5,1,NA,"Agapostemon texanus","Helianthus annuus",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0
"268749",75,48,9,1,NA,"Agapostemon texanus","Helianthus annuus",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0
"268750",75,48,10,1,NA,"Agapostemon texanus","Helianthus annuus",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0
"268757",75,49,5,1,NA,"Agapostemon texanus","Helminthotheca echioides",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1
"268837",75,56,1,1,NA,"Agapostemon texanus","Layia platyglossa",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
"268901",75,61,5,1,NA,"Agapostemon texanus","Malacothrix saxatilis",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1
"269029",75,72,1,1,NA,"Agapostemon texanus","Sonchus asper",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0
"269053",75,74,1,1,NA,"Agapostemon texanus","Stephanomeria diegensis",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0
"269057",75,74,5,1,NA,"Agapostemon texanus","Stephanomeria diegensis",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0
"269090",75,77,2,1,NA,"Agapostemon texanus","Symphyotrichum chilense",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0
"269097",75,77,9,1,NA,"Agapostemon texanus","Symphyotrichum chilense",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0
"269098",75,77,10,1,NA,"Agapostemon texanus","Symphyotrichum chilense",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0
"269099",75,77,11,1,NA,"Agapostemon texanus","Symphyotrichum chilense",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0
"269134",75,80,10,1,NA,"Agapostemon texanus","Taraxacum officinale",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"269142",75,81,6,1,NA,"Agapostemon texanus","Tragopogon porrifolius",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0
"269146",75,81,10,1,NA,"Agapostemon texanus","Tragopogon porrifolius",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0
"269443",75,106,7,1,NA,"Agapostemon texanus","Cerastium glomeratum",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
"269494",75,110,10,1,NA,"Agapostemon texanus","Stellaria media",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0
"269554",75,115,10,1,NA,"Agapostemon texanus","Calystegia macrostegia",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0
"269555",75,115,11,1,NA,"Agapostemon texanus","Calystegia macrostegia",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0
"269579",75,117,11,1,NA,"Agapostemon texanus","Convolvulus arvensis",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0
"269651",75,123,11,1,NA,"Agapostemon texanus","Croton setiger",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0
"270459",75,191,3,1,NA,"Agapostemon texanus","Malacothamnus fasciculatus",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0
"270468",75,191,12,1,NA,"Agapostemon texanus","Malacothamnus fasciculatus",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0
"270495",75,194,3,1,NA,"Agapostemon texanus","Sidalcea malviflora",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0
"270496",75,194,4,1,NA,"Agapostemon texanus","Sidalcea malviflora",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0
"270649",75,207,1,1,NA,"Agapostemon texanus","Clarkia purpurea",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0
"270839",75,222,11,1,NA,"Agapostemon texanus","Eschscholzia californica",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0
"271207",75,253,7,1,NA,"Agapostemon texanus","Rubus ursinus",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
"271705",75,295,1,1,NA,"Agapostemon texanus","Isocoma menziesii",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0
"272097",76,25,9,1,NA,"Augochlorella pomoniella","Baccharis pilularis",1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1
"272109",76,26,9,1,NA,"Augochlorella pomoniella","Baccharis salicifolia",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0
"272151",76,30,3,1,NA,"Augochlorella pomoniella","Centaurea solstitialis",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0
"272209",76,35,1,1,NA,"Augochlorella pomoniella","Corethrogyne filaginifolia",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0
"272317",76,44,1,1,NA,"Augochlorella pomoniella","Eriophyllum confertiflorum",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0
"272524",76,61,4,1,NA,"Augochlorella pomoniella","Malacothrix saxatilis",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1
"272681",76,74,5,1,NA,"Augochlorella pomoniella","Stephanomeria diegensis",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0
"272682",76,74,6,1,NA,"Augochlorella pomoniella","Stephanomeria diegensis",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0
"272683",76,74,7,1,NA,"Augochlorella pomoniella","Stephanomeria diegensis",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0
"272689",76,75,1,1,NA,"Augochlorella pomoniella","Stephanomeria exigua",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0
"272711",76,76,11,1,NA,"Augochlorella pomoniella","Stephanomeria virgata",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0
"273033",76,103,9,1,NA,"Augochlorella pomoniella","Opuntia littoralis",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0
