"","bee.species","plant.species","max_prob","bee.names","plant.names"
"15880","22","257",0.0746666666666667,"Andrena suavis","Salix exigua"
"15881","22","258",0.067,"Andrena suavis","Salix laevigata"
"15882","22","259",0.0633333333333333,"Andrena suavis","Salix lasiandra var. lasiandra"
"15883","22","26",0.05,"Andrena suavis","Baccharis salicifolia subsp. salicifolia"
"15884","22","260",0.0713333333333333,"Andrena suavis","Salix lasiolepis"
"15885","22","261",0.067,"Andrena suavis","Acer macrophyllum"
"15886","22","262",0.0536666666666667,"Andrena suavis","Heuchera maxima"
"15887","22","263",0.053,"Andrena suavis","Myoporum laetum"
"15888","22","264",0.0596666666666667,"Andrena suavis","Verbascum thapsus"
"15889","22","265",0.0543333333333333,"Andrena suavis","Datura wrightii"
"15890","22","266",0.0463333333333333,"Andrena suavis","Lycium californicum"
"15891","22","267",0.229333333333333,"Andrena suavis","Nicotiana glauca"
"15892","22","268",0.173666666666667,"Andrena suavis","Solanum douglasii"
"15893","22","269",0.274333333333333,"Andrena suavis","Solanum elaeagnifolium"
"15894","22","27",0.073,"Andrena suavis","Blennosperma nanum var. nanum"
"15895","22","270",0.101666666666667,"Andrena suavis","Tamarix ramosissima"
"15896","22","271",0.0946666666666667,"Andrena suavis","Urtica urens"
"15897","22","272",0.274333333333333,"Andrena suavis","Centranthus ruber"
"15898","22","273",0.265,"Andrena suavis","Phyla nodiflora"
"15899","22","274",0.275666666666667,"Andrena suavis","Verbena lasiostachys var. scabrida"
"15900","22","275",0.0686666666666667,"Andrena suavis","Viola pedunculata"
"15901","22","276",0.224666666666667,"Andrena suavis","Agave americana"
"15902","22","277",0.179,"Andrena suavis","Narcissus tazetta"
"15903","22","278",0.064,"Andrena suavis","Washingtonia filifera"
"15904","22","279",0.162666666666667,"Andrena suavis","Sisyrinchium bellum"
"15905","22","28",0.0886666666666667,"Andrena suavis","Carduus pycnocephalus subsp. pycnocephalus"
"15906","22","280",0.0503333333333333,"Andrena suavis","Calochortus albus"
"15907","22","281",0.0506666666666667,"Andrena suavis","Calochortus catalinae"
"15908","22","282",0.0713333333333333,"Andrena suavis","Calochortus luteus"
"15909","22","283",0.0496666666666667,"Andrena suavis","Toxicoscordion fremontii"
"15910","22","284",0.0923333333333333,"Andrena suavis","Dipterostemon capitatus subsp. capitatus"
"15911","22","285",0.0576666666666667,"Andrena suavis","Triteleia hyacinthina"
"15912","22","286",0.266666666666667,"Andrena suavis","Typha domingensis"
"15913","22","287",0.267,"Andrena suavis","Typha latifolia"
"15914","22","288",0.0463333333333333,"Andrena suavis","Adenostoma fasciculatum var. fasciculatum"
"15915","22","289",0.212,"Andrena suavis","Amsinckia intermedia"
"15916","22","29",0.07,"Andrena suavis","Centaurea melitensis"
"15917","22","290",0.264666666666667,"Andrena suavis","Arctostaphylos crustacea subsp. insulicola"
"15918","22","291",0.0486666666666667,"Andrena suavis","Ceanothus megacarpus var. insularis"
"15919","22","292",0.0526666666666667,"Andrena suavis","Claytonia perfoliata subsp. mexicana"
"15920","22","293",0.271666666666667,"Andrena suavis","Delphinium parryi subsp. maritimum"
"15921","22","294",0.102333333333333,"Andrena suavis","Eriogonum grande var. rubescens"
"15922","22","295",0.0613333333333333,"Andrena suavis","Isocoma menziesii var. sedoides"
"15923","22","296",0.164,"Andrena suavis","Lonicera subspicata var. denudata"
"15924","22","297",0.275,"Andrena suavis","Lupinus albifrons var. albifrons"
"15925","22","298",0.168333333333333,"Andrena suavis","Plagiobothrys collinus var. gracilis"
"15926","22","299",0.283,"Andrena suavis","Quercus chrysolepis"
"15927","22","3",0.092,"Andrena suavis","Carpobrotus chilensis"
"15928","22","30",0.063,"Andrena suavis","Centaurea solstitialis"
"15929","22","300",0.176333333333333,"Andrena suavis","Raphanus raphanistrum"
"15930","22","301",0.094,"Andrena suavis","Urtica dioica subsp. holosericea"
"15931","22","302",0.096,"Andrena suavis","Cirsium occidentale var. californicum"
"15932","22","31",0.0666666666666667,"Andrena suavis","Centromadia fitchii"
"15933","22","32",0.162333333333333,"Andrena suavis","Cichorium intybus"
"15934","22","33",0.0933333333333333,"Andrena suavis","Cirsium brevistylum"
"15935","22","34",0.0946666666666667,"Andrena suavis","Cirsium vulgare"
"15936","22","35",0.091,"Andrena suavis","Corethrogyne filaginifolia"
"15937","22","36",0.097,"Andrena suavis","Cynara cardunculus subsp. flavescens"
"15938","22","37",0.0733333333333333,"Andrena suavis","Deinandra fasciculata"
"15939","22","38",0.072,"Andrena suavis","Ericameria ericoides"
"15940","22","39",0.0473333333333333,"Andrena suavis","Erigeron bonariensis"
"15941","22","4",0.0716666666666667,"Andrena suavis","Carpobrotus edulis"
"15942","22","40",0.053,"Andrena suavis","Erigeron canadensis"
"15943","22","41",0.0973333333333333,"Andrena suavis","Erigeron foliosus var. foliosus"
"15944","22","42",0.094,"Andrena suavis","Erigeron glaucus"
"15945","22","43",0.0536666666666667,"Andrena suavis","Erigeron sumatrensis"
"15946","22","44",0.069,"Andrena suavis","Eriophyllum confertiflorum var. confertiflorum"
"15947","22","45",0.0673333333333333,"Andrena suavis","Eriophyllum staechadifolium"
"15948","22","46",0.0696666666666667,"Andrena suavis","Glebionis coronaria"
"15949","22","47",0.073,"Andrena suavis","Hazardia squarrosa var. grindelioides"
"15950","22","48",0.0693333333333333,"Andrena suavis","Helianthus annuus"
"15951","22","49",0.0646666666666667,"Andrena suavis","Helminthotheca echioides"
"15952","22","5",0.0486666666666667,"Andrena suavis","Mesembryanthemum crystallinum"
"15953","22","50",0.0706666666666667,"Andrena suavis","Heterotheca grandiflora"
"15954","22","51",0.0713333333333333,"Andrena suavis","Hypochaeris glabra"
"15955","22","52",0.067,"Andrena suavis","Jaumea carnosa"
"15956","22","53",0.0606666666666667,"Andrena suavis","Lactuca serriola"
"15957","22","54",0.054,"Andrena suavis","Laennecia coulteri"
"15958","22","55",0.0653333333333333,"Andrena suavis","Lasthenia gracilis"
"15959","22","56",0.0676666666666667,"Andrena suavis","Layia platyglossa"
"15960","22","57",0.0633333333333333,"Andrena suavis","Lepidospartum squamatum"
"15961","22","58",0.0726666666666667,"Andrena suavis","Madia exigua"
"15962","22","59",0.069,"Andrena suavis","Madia gracilis"
"15963","22","6",0.051,"Andrena suavis","Mesembryanthemum nodiflorum"
"15964","22","60",0.0663333333333333,"Andrena suavis","Madia sativa"
"15965","22","61",0.052,"Andrena suavis","Malacothrix saxatilis var. implicata"
"15966","22","62",0.0676666666666667,"Andrena suavis","Matricaria discoidea"
"15967","22","63",0.044,"Andrena suavis","Perityle emoryi"
"15968","22","64",0.0916666666666667,"Andrena suavis","Pluchea odorata var. odorata"
"15969","22","65",0.059,"Andrena suavis","Pseudognaphalium beneolens"
"15970","22","66",0.051,"Andrena suavis","Pseudognaphalium biolettii"
"15971","22","67",0.0496666666666667,"Andrena suavis","Pseudognaphalium californicum"
"15972","22","68",0.0513333333333333,"Andrena suavis","Rafinesquia californica"
"15973","22","69",0.069,"Andrena suavis","Senecio flaccidus var. douglasii"
"15974","22","7",0.0986666666666667,"Andrena suavis","Rhus ovata"
"15975","22","70",0.0713333333333333,"Andrena suavis","Senecio vulgaris"
"15976","22","71",0.0626666666666667,"Andrena suavis","Solidago velutina subsp. californica"
"15977","22","72",0.068,"Andrena suavis","Sonchus asper subsp. asper"
"15978","22","73",0.066,"Andrena suavis","Sonchus oleraceus"
"15979","22","74",0.0923333333333333,"Andrena suavis","Stephanomeria diegensis"
"15980","22","75",0.0946666666666667,"Andrena suavis","Stephanomeria exigua ssp. coronaria"
"15981","22","76",0.0936666666666667,"Andrena suavis","Stephanomeria virgata subsp. virgata"
"15982","22","77",0.096,"Andrena suavis","Symphyotrichum chilense"
"15983","22","78",0.09,"Andrena suavis","Symphyotrichum subulatum"
"15984","22","79",0.0703333333333333,"Andrena suavis","Taraxacum erythrospermum"
"15985","22","8",0.0493333333333333,"Andrena suavis","Schinus molle"
"15986","22","80",0.0726666666666667,"Andrena suavis","Taraxacum officinale"
"15987","22","81",0.0906666666666667,"Andrena suavis","Tragopogon porrifolius"
"15988","22","82",0.0666666666666667,"Andrena suavis","Urospermum picroides"
"15989","22","83",0.0643333333333333,"Andrena suavis","Venegasia carpesioides"
"15990","22","84",0.0703333333333333,"Andrena suavis","Berberis pinnata ssp. insularis"
"15991","22","85",0.216666666666667,"Andrena suavis","Amsinckia spectabilis var. spectabilis"
"15992","22","86",0.176666666666667,"Andrena suavis","Cryptantha clevelandii"
"15993","22","87",0.161666666666667,"Andrena suavis","Cryptantha muricata"
"15994","22","88",0.0703333333333333,"Andrena suavis","Brassica nigra"
"15995","22","89",0.069,"Andrena suavis","Brassica rapa"
"15996","22","9",0.051,"Andrena suavis","Toxicodendron diversilobum"
"15997","22","90",0.095,"Andrena suavis","Cakile maritima"
"15998","22","91",0.0476666666666667,"Andrena suavis","Capsella bursa-pastoris"
"15999","22","92",0.0446666666666667,"Andrena suavis","Cardamine californica"
"16000","22","93",0.064,"Andrena suavis","Descurainia pinnata"
"16001","22","94",0.217666666666667,"Andrena suavis","Hirschfeldia incana"
"16002","22","95",0.0516666666666667,"Andrena suavis","Lepidium draba"
"16003","22","96",0.0543333333333333,"Andrena suavis","Lepidium virginicum subsp. menziesii"
"16004","22","97",0.0483333333333333,"Andrena suavis","Nasturtium officinale"
"16005","22","98",0.215,"Andrena suavis","Sinapis arvensis"
"16006","22","99",0.207666666666667,"Andrena suavis","Sisymbrium officinale"
"16007","23","1",0.046,"Andrena subaustralis","Anemopsis californica"
"16008","23","10",0.0423333333333333,"Andrena subaustralis","Apium graveolens"
"16009","23","100",0.156666666666667,"Andrena subaustralis","Turritis glabra"
"16010","23","101",0.085,"Andrena subaustralis","Cylindropuntia prolifera"
"16011","23","102",0.0596666666666667,"Andrena subaustralis","Opuntia ficus-indica"
"16012","23","103",0.062,"Andrena subaustralis","Opuntia littoralis"
"16013","23","104",0.243333333333333,"Andrena subaustralis","Lonicera hispidula"
"16014","23","105",0.241333333333333,"Andrena subaustralis","Symphoricarpos mollis"
"16015","23","106",0.0443333333333333,"Andrena subaustralis","Cerastium glomeratum"
"16016","23","107",0.042,"Andrena subaustralis","Minuartia douglasii"
"16017","23","108",0.148666666666667,"Andrena subaustralis","Silene gallica"
"16018","23","109",0.23,"Andrena subaustralis","Silene laciniata ssp. laciniata"
"16019","23","11",0.043,"Andrena subaustralis","Conium maculatum"
"16020","23","110",0.0526666666666667,"Andrena subaustralis","Stellaria media"
"16021","23","111",0.235,"Andrena subaustralis","Atriplex lentiformis"
"16022","23","112",0.0863333333333333,"Andrena subaustralis","Beta vulgaris subsp. maritima"
"16023","23","113",0.046,"Andrena subaustralis","Suaeda taxifolia"
"16024","23","114",0.068,"Andrena subaustralis","Crocanthemum scoparium"
"16025","23","115",0.0463333333333333,"Andrena subaustralis","Calystegia macrostegia subsp. macrostegia"
"16026","23","116",0.0773333333333333,"Andrena subaustralis","Calystegia soldanella"
"16027","23","117",0.0873333333333333,"Andrena subaustralis","Convolvulus arvensis"
"16028","23","118",0.045,"Andrena subaustralis","Cressa truxillensis"
"16029","23","119",0.189,"Andrena subaustralis","Cucurbita foetidissima"
"16030","23","12",0.0476666666666667,"Andrena subaustralis","Daucus pusillus"
"16031","23","120",0.157,"Andrena subaustralis","Arbutus menziesii"
"16032","23","121",0.155666666666667,"Andrena subaustralis","Arctostaphylos insularis"
"16033","23","122",0.158333333333333,"Andrena subaustralis","Vaccinium ovatum"
"16034","23","123",0.0453333333333333,"Andrena subaustralis","Croton setiger"
"16035","23","124",0.0386666666666667,"Andrena subaustralis","Euphorbia maculata"
"16036","23","125",0.0816666666666667,"Andrena subaustralis","Euphorbia misera"
"16037","23","126",0.0913333333333333,"Andrena subaustralis","Euphorbia peplus"
"16038","23","127",0.189666666666667,"Andrena subaustralis","Acacia melanoxylon"
"16039","23","128",0.233333333333333,"Andrena subaustralis","Acmispon americanus var. americanus"
"16040","23","129",0.196,"Andrena subaustralis","Acmispon brachycarpus"
"16041","23","13",0.062,"Andrena subaustralis","Foeniculum vulgare"
"16042","23","130",0.187666666666667,"Andrena subaustralis","Acmispon maritimus var. maritimus"
"16043","23","131",0.193666666666667,"Andrena subaustralis","Acmispon micranthus"
"16044","23","132",0.182,"Andrena subaustralis","Acmispon strigosus"
"16045","23","133",0.191333333333333,"Andrena subaustralis","Acmispon wrangelianus"
"16046","23","134",0.154,"Andrena subaustralis","Astragalus miguelensis"
"16047","23","135",0.15,"Andrena subaustralis","Astragalus trichopodus var. lonchus"
"16048","23","136",0.234666666666667,"Andrena subaustralis","Lathyrus vestitus var. vestitus"
"16049","23","137",0.205,"Andrena subaustralis","Lotus corniculatus"
"16050","23","138",0.208,"Andrena subaustralis","Lupinus arboreus"
"16051","23","139",0.241333333333333,"Andrena subaustralis","Lupinus bicolor"
"16052","23","14",0.064,"Andrena subaustralis","Lomatium utriculatum"
"16053","23","140",0.235666666666667,"Andrena subaustralis","Lupinus concinnus"
"16054","23","141",0.234666666666667,"Andrena subaustralis","Lupinus hirsutissimus"
"16055","23","142",0.225666666666667,"Andrena subaustralis","Lupinus microcarpus var. microcarpus"
"16056","23","143",0.237333333333333,"Andrena subaustralis","Lupinus succulentus"
"16057","23","144",0.236,"Andrena subaustralis","Lupinus truncatus"
"16058","23","145",0.195666666666667,"Andrena subaustralis","Medicago polymorpha"
"16059","23","146",0.230333333333333,"Andrena subaustralis","Medicago sativa"
"16060","23","147",0.149666666666667,"Andrena subaustralis","Melilotus albus"
"16061","23","148",0.193,"Andrena subaustralis","Melilotus indicus"
"16062","23","149",0.235666666666667,"Andrena subaustralis","Pickeringia montana var. montana"
"16063","23","15",0.0513333333333333,"Andrena subaustralis","Torilis arvensis"
"16064","23","150",0.147,"Andrena subaustralis","Pisum sativum"
"16065","23","151",0.152333333333333,"Andrena subaustralis","Robinia pseudoacacia"
"16066","23","152",0.193,"Andrena subaustralis","Spartium junceum"
"16067","23","153",0.159,"Andrena subaustralis","Trifolium depauperatum var. truncatum"
"16068","23","154",0.154666666666667,"Andrena subaustralis","Trifolium fucatum"
"16069","23","155",0.239666666666667,"Andrena subaustralis","Trifolium microcephalum"
"16070","23","156",0.232333333333333,"Andrena subaustralis","Trifolium variegatum var. major"
"16071","23","157",0.227333333333333,"Andrena subaustralis","Trifolium willdenovii"
"16072","23","158",0.233333333333333,"Andrena subaustralis","Vicia americana subsp. americana"
"16073","23","159",0.239,"Andrena subaustralis","Vicia benghalensis"
"16074","23","16",0.0426666666666667,"Andrena subaustralis","Asclepias fascicularis"
"16075","23","160",0.237333333333333,"Andrena subaustralis","Vicia ludoviciana subsp. ludoviciana"
"16076","23","161",0.234666666666667,"Andrena subaustralis","Vicia sativa subsp. sativa"
"16077","23","162",0.236333333333333,"Andrena subaustralis","Quercus agrifolia var. agrifolia"
"16078","23","163",0.235333333333333,"Andrena subaustralis","Quercus kelloggii"
"16079","23","164",0.243,"Andrena subaustralis","Quercus lobata"
"16080","23","165",0.091,"Andrena subaustralis","Frankenia salina"
"16081","23","166",0.0856666666666667,"Andrena subaustralis","Zeltnera davyi"
"16082","23","167",0.0843333333333333,"Andrena subaustralis","Erodium botrys"
"16083","23","168",0.0843333333333333,"Andrena subaustralis","Erodium brachycarpum"
"16084","23","169",0.087,"Andrena subaustralis","Erodium cicutarium"
"16085","23","17",0.242333333333333,"Andrena subaustralis","Vinca major"
"16086","23","170",0.08,"Andrena subaustralis","Erodium moschatum"
"16087","23","171",0.0926666666666667,"Andrena subaustralis","Geranium carolinianum"
"16088","23","172",0.0873333333333333,"Andrena subaustralis","Geranium dissectum"
"16089","23","173",0.0913333333333333,"Andrena subaustralis","Geranium molle"
"16090","23","174",0.0783333333333333,"Andrena subaustralis","Ribes malvaceum var. malvaceum"
"16091","23","175",0.0436666666666667,"Andrena subaustralis","Heliotropium curassavicum var. oculatum"
"16092","23","176",0.0866666666666667,"Andrena subaustralis","Phacelia cicutaria var. hispida"
"16093","23","177",0.160333333333333,"Andrena subaustralis","Phacelia distans"
"16094","23","178",0.0483333333333333,"Andrena subaustralis","Phacelia ramosissima"
"16095","23","179",0.0916666666666667,"Andrena subaustralis","Phacelia viscida var. viscida"
"16096","23","18",0.0466666666666667,"Andrena subaustralis","Achillea millefolium"
"16097","23","180",0.236333333333333,"Andrena subaustralis","Pholistoma auritum var. auritum"
"16098","23","181",0.156666666666667,"Andrena subaustralis","Clinopodium douglasii"
"16099","23","182",0.233,"Andrena subaustralis","Lamium amplexicaule"
"16100","23","183",0.148,"Andrena subaustralis","Marrubium vulgare"
"16101","23","184",0.231333333333333,"Andrena subaustralis","Mentha spicata"
"16102","23","185",0.239666666666667,"Andrena subaustralis","Salvia columbariae"
"16103","23","186",0.241,"Andrena subaustralis","Salvia leucophylla"
"16104","23","187",0.151666666666667,"Andrena subaustralis","Salvia mellifera"
"16105","23","188",0.234666666666667,"Andrena subaustralis","Stachys bullata"
"16106","23","189",0.063,"Andrena subaustralis","Mentzelia affinis"
"16107","23","19",0.0866666666666667,"Andrena subaustralis","Acourtia microcephala"
"16108","23","190",0.241666666666667,"Andrena subaustralis","Lythrum californicum"
"16109","23","191",0.0846666666666667,"Andrena subaustralis","Malacothamnus fasciculatus var. nesioticus"
"16110","23","192",0.0863333333333333,"Andrena subaustralis","Malva assurgentiflora ssp. assurgentiflora"
"16111","23","193",0.0503333333333333,"Andrena subaustralis","Malva parviflora"
"16112","23","194",0.085,"Andrena subaustralis","Sidalcea malviflora subsp. malviflora"
"16113","23","195",0.0876666666666667,"Andrena subaustralis","Calandrinia menziesii"
"16114","23","196",0.0493333333333333,"Andrena subaustralis","Montia fontana"
"16115","23","197",0.231,"Andrena subaustralis","Ficus carica"
"16116","23","198",0.0906666666666667,"Andrena subaustralis","Lysimachia arvensis"
"16117","23","199",0.048,"Andrena subaustralis","Eucalyptus camaldulensis"
"16118","23","2",0.039,"Andrena subaustralis","Sambucus nigra subsp. caerulea"
"16119","23","20",0.06,"Andrena subaustralis","Agoseris grandiflora var. grandiflora"
"16120","23","200",0.0403333333333333,"Andrena subaustralis","Eucalyptus globulus"
"16121","23","201",0.0476666666666667,"Andrena subaustralis","Eucalyptus tereticornis"
"16122","23","202",0.234333333333333,"Andrena subaustralis","Abronia maritima"
"16123","23","203",0.232666666666667,"Andrena subaustralis","Abronia umbellata var. umbellata"
"16124","23","204",0.088,"Andrena subaustralis","Mirabilis laevis var. crassifolia"
"16125","23","205",0.0416666666666667,"Andrena subaustralis","Olea europaea"
"16126","23","206",0.0593333333333333,"Andrena subaustralis","Camissoniopsis cheiranthifolia ssp. cheiranthifolia"
"16127","23","207",0.08,"Andrena subaustralis","Clarkia purpurea subsp. quadrivulnera"
"16128","23","208",0.240666666666667,"Andrena subaustralis","Clarkia unguiculata"
"16129","23","209",0.0853333333333333,"Andrena subaustralis","Epilobium brachycarpum"
"16130","23","21",0.0596666666666667,"Andrena subaustralis","Ambrosia psilostachya"
"16131","23","210",0.229333333333333,"Andrena subaustralis","Epilobium canum subsp. canum"
"16132","23","211",0.157666666666667,"Andrena subaustralis","Epilobium ciliatum subsp. ciliatum"
"16133","23","212",0.062,"Andrena subaustralis","Eulobus californicus"
"16134","23","213",0.0673333333333333,"Andrena subaustralis","Ludwigia peploides subsp. peploides"
"16135","23","214",0.062,"Andrena subaustralis","Oenothera elata ssp. hirsutissima"
"16136","23","215",0.241666666666667,"Andrena subaustralis","Castilleja affinis subsp. affinis"
"16137","23","216",0.149333333333333,"Andrena subaustralis","Castilleja attenuata"
"16138","23","217",0.155333333333333,"Andrena subaustralis","Castilleja densiflora"
"16139","23","218",0.231333333333333,"Andrena subaustralis","Castilleja exserta"
"16140","23","219",0.199333333333333,"Andrena subaustralis","Oxalis corniculata"
"16141","23","22",0.047,"Andrena subaustralis","Anthemis cotula"
"16142","23","220",0.201333333333333,"Andrena subaustralis","Oxalis pes-caprae"
"16143","23","221",0.066,"Andrena subaustralis","Dendromecon harfordii"
"16144","23","222",0.0853333333333333,"Andrena subaustralis","Eschscholzia californica"
"16145","23","223",0.083,"Andrena subaustralis","Papaver somniferum"
"16146","23","224",0.0663333333333333,"Andrena subaustralis","Platystemon californicus"
"16147","23","225",0.246666666666667,"Andrena subaustralis","Diplacus longiflorus"
"16148","23","226",0.183,"Andrena subaustralis","Erythranthe guttata"
"16149","23","227",0.245333333333333,"Andrena subaustralis","Antirrhinum thompsonii"
"16150","23","228",0.232,"Andrena subaustralis","Keckiella cordifolia"
"16151","23","229",0.224,"Andrena subaustralis","Nuttallanthus texanus"
"16152","23","23",0.0813333333333333,"Andrena subaustralis","Artemisia californica"
"16153","23","230",0.238,"Andrena subaustralis","Plantago lanceolata"
"16154","23","231",0.233333333333333,"Andrena subaustralis","Plantago major"
"16155","23","232",0.0873333333333333,"Andrena subaustralis","Veronica anagallis-aquatica"
"16156","23","233",0.235666666666667,"Andrena subaustralis","Gilia capitata subsp. abrotanifolia"
"16157","23","234",0.0866666666666667,"Andrena subaustralis","Navarretia hamata subsp. leptantha"
"16158","23","235",0.0866666666666667,"Andrena subaustralis","Eriogonum arborescens"
"16159","23","236",0.0453333333333333,"Andrena subaustralis","Eriogonum giganteum var. giganteum"
"16160","23","237",0.05,"Andrena subaustralis","Persicaria lapathifolia"
"16161","23","238",0.048,"Andrena subaustralis","Polygonum aviculare subsp. depressum"
"16162","23","239",0.246,"Andrena subaustralis","Rumex acetosella"
"16163","23","24",0.0493333333333333,"Andrena subaustralis","Baccharis glutinosa"
"16164","23","240",0.236333333333333,"Andrena subaustralis","Rumex crispus"
"16165","23","241",0.058,"Andrena subaustralis","Portulaca oleracea"
"16166","23","242",0.0456666666666667,"Andrena subaustralis","Clematis ligusticifolia"
"16167","23","243",0.0676666666666667,"Andrena subaustralis","Ranunculus californicus var. cuneatus"
"16168","23","244",0.159666666666667,"Andrena subaustralis","Ceanothus arboreus"
"16169","23","245",0.0446666666666667,"Andrena subaustralis","Frangula californica subsp. californica"
"16170","23","246",0.0763333333333333,"Andrena subaustralis","Cercocarpus betuloides var. blancheae"
"16171","23","247",0.0523333333333333,"Andrena subaustralis","Heteromeles arbutifolia"
"16172","23","248",0.0426666666666667,"Andrena subaustralis","Holodiscus discolor var. discolor"
"16173","23","249",0.0463333333333333,"Andrena subaustralis","Lyonothamnus floribundus subsp. aspleniifolius"
"16174","23","25",0.0473333333333333,"Andrena subaustralis","Baccharis pilularis ssp. consanguinea"
"16175","23","250",0.0656666666666667,"Andrena subaustralis","Potentilla anserina subsp. pacifica"
"16176","23","251",0.045,"Andrena subaustralis","Prunus ilicifolia subsp. lyonii"
"16177","23","252",0.078,"Andrena subaustralis","Rosa californica"
"16178","23","253",0.05,"Andrena subaustralis","Rubus ursinus"
"16179","23","254",0.0423333333333333,"Andrena subaustralis","Galium aparine"
"16180","23","255",0.0906666666666667,"Andrena subaustralis","Galium californicum subsp. flaccidum"
"16181","23","256",0.0616666666666667,"Andrena subaustralis","Populus trichocarpa"
"16182","23","257",0.0633333333333333,"Andrena subaustralis","Salix exigua"
"16183","23","258",0.0636666666666667,"Andrena subaustralis","Salix laevigata"
"16184","23","259",0.0593333333333333,"Andrena subaustralis","Salix lasiandra var. lasiandra"
"16185","23","26",0.046,"Andrena subaustralis","Baccharis salicifolia subsp. salicifolia"
"16186","23","260",0.0603333333333333,"Andrena subaustralis","Salix lasiolepis"
"16187","23","261",0.0573333333333333,"Andrena subaustralis","Acer macrophyllum"
"16188","23","262",0.044,"Andrena subaustralis","Heuchera maxima"
"16189","23","263",0.0453333333333333,"Andrena subaustralis","Myoporum laetum"
"16190","23","264",0.062,"Andrena subaustralis","Verbascum thapsus"
"16191","23","265",0.047,"Andrena subaustralis","Datura wrightii"
"16192","23","266",0.0386666666666667,"Andrena subaustralis","Lycium californicum"
"16193","23","267",0.198666666666667,"Andrena subaustralis","Nicotiana glauca"
"16194","23","268",0.151666666666667,"Andrena subaustralis","Solanum douglasii"
"16195","23","269",0.226333333333333,"Andrena subaustralis","Solanum elaeagnifolium"
"16196","23","27",0.0563333333333333,"Andrena subaustralis","Blennosperma nanum var. nanum"
"16197","23","270",0.0873333333333333,"Andrena subaustralis","Tamarix ramosissima"
"16198","23","271",0.0756666666666667,"Andrena subaustralis","Urtica urens"
"16199","23","272",0.230666666666667,"Andrena subaustralis","Centranthus ruber"
"16200","23","273",0.24,"Andrena subaustralis","Phyla nodiflora"
"16201","23","274",0.242333333333333,"Andrena subaustralis","Verbena lasiostachys var. scabrida"
"16202","23","275",0.0656666666666667,"Andrena subaustralis","Viola pedunculata"
"16203","23","276",0.194,"Andrena subaustralis","Agave americana"
"16204","23","277",0.154666666666667,"Andrena subaustralis","Narcissus tazetta"
"16205","23","278",0.065,"Andrena subaustralis","Washingtonia filifera"
"16206","23","279",0.151,"Andrena subaustralis","Sisyrinchium bellum"
"16207","23","28",0.0833333333333333,"Andrena subaustralis","Carduus pycnocephalus subsp. pycnocephalus"
"16208","23","280",0.0443333333333333,"Andrena subaustralis","Calochortus albus"
"16209","23","281",0.0466666666666667,"Andrena subaustralis","Calochortus catalinae"
"16210","23","282",0.06,"Andrena subaustralis","Calochortus luteus"
"16211","23","283",0.0456666666666667,"Andrena subaustralis","Toxicoscordion fremontii"
"16212","23","284",0.083,"Andrena subaustralis","Dipterostemon capitatus subsp. capitatus"
"16213","23","285",0.0486666666666667,"Andrena subaustralis","Triteleia hyacinthina"
"16214","23","286",0.233666666666667,"Andrena subaustralis","Typha domingensis"
"16215","23","287",0.224,"Andrena subaustralis","Typha latifolia"
"16216","23","288",0.0453333333333333,"Andrena subaustralis","Adenostoma fasciculatum var. fasciculatum"
"16217","23","289",0.196333333333333,"Andrena subaustralis","Amsinckia intermedia"
"16218","23","29",0.067,"Andrena subaustralis","Centaurea melitensis"
"16219","23","290",0.240333333333333,"Andrena subaustralis","Arctostaphylos crustacea subsp. insulicola"
"16220","23","291",0.0396666666666667,"Andrena subaustralis","Ceanothus megacarpus var. insularis"
"16221","23","292",0.0423333333333333,"Andrena subaustralis","Claytonia perfoliata subsp. mexicana"
"16222","23","293",0.232333333333333,"Andrena subaustralis","Delphinium parryi subsp. maritimum"
"16223","23","294",0.089,"Andrena subaustralis","Eriogonum grande var. rubescens"
"16224","23","295",0.0643333333333333,"Andrena subaustralis","Isocoma menziesii var. sedoides"
"16225","23","296",0.157333333333333,"Andrena subaustralis","Lonicera subspicata var. denudata"
"16226","23","297",0.221,"Andrena subaustralis","Lupinus albifrons var. albifrons"
"16227","23","298",0.154666666666667,"Andrena subaustralis","Plagiobothrys collinus var. gracilis"
"16228","23","299",0.236,"Andrena subaustralis","Quercus chrysolepis"
"16229","23","3",0.08,"Andrena subaustralis","Carpobrotus chilensis"
"16230","23","30",0.065,"Andrena subaustralis","Centaurea solstitialis"
"16231","23","300",0.155333333333333,"Andrena subaustralis","Raphanus raphanistrum"
"16232","23","301",0.09,"Andrena subaustralis","Urtica dioica subsp. holosericea"
"16233","23","302",0.0806666666666667,"Andrena subaustralis","Cirsium occidentale var. californicum"
"16234","23","31",0.0616666666666667,"Andrena subaustralis","Centromadia fitchii"
"16235","23","32",0.149666666666667,"Andrena subaustralis","Cichorium intybus"
"16236","23","33",0.0793333333333333,"Andrena subaustralis","Cirsium brevistylum"
"16237","23","34",0.0733333333333333,"Andrena subaustralis","Cirsium vulgare"
"16238","23","35",0.0866666666666667,"Andrena subaustralis","Corethrogyne filaginifolia"
"16239","23","36",0.0833333333333333,"Andrena subaustralis","Cynara cardunculus subsp. flavescens"
"16240","23","37",0.0573333333333333,"Andrena subaustralis","Deinandra fasciculata"
"16241","23","38",0.06,"Andrena subaustralis","Ericameria ericoides"
"16242","23","39",0.05,"Andrena subaustralis","Erigeron bonariensis"
