"","bee.species","plant.species","max_prob","bee.names","plant.names"
"18230","33","198",0.0653333333333333,"Anthophora edwardsii","Lysimachia arvensis"
"18231","33","199",0.0308,"Anthophora edwardsii","Eucalyptus camaldulensis"
"18232","33","2",0.0331333333333333,"Anthophora edwardsii","Sambucus nigra subsp. caerulea"
"18233","33","20",0.0442666666666667,"Anthophora edwardsii","Agoseris grandiflora var. grandiflora"
"18234","33","200",0.0322,"Anthophora edwardsii","Eucalyptus globulus"
"18235","33","201",0.0315333333333333,"Anthophora edwardsii","Eucalyptus tereticornis"
"18236","33","202",0.383733333333333,"Anthophora edwardsii","Abronia maritima"
"18237","33","203",0.3778,"Anthophora edwardsii","Abronia umbellata var. umbellata"
"18238","33","204",0.0878666666666667,"Anthophora edwardsii","Mirabilis laevis var. crassifolia"
"18239","33","205",0.0335333333333333,"Anthophora edwardsii","Olea europaea"
"18240","33","206",0.0448666666666667,"Anthophora edwardsii","Camissoniopsis cheiranthifolia ssp. cheiranthifolia"
"18241","33","207",0.0880666666666667,"Anthophora edwardsii","Clarkia purpurea subsp. quadrivulnera"
"18242","33","208",0.374933333333333,"Anthophora edwardsii","Clarkia unguiculata"
"18243","33","209",0.0614,"Anthophora edwardsii","Epilobium brachycarpum"
"18244","33","21",0.0449333333333333,"Anthophora edwardsii","Ambrosia psilostachya"
"18245","33","210",0.2972,"Anthophora edwardsii","Epilobium canum subsp. canum"
"18246","33","211",0.183466666666667,"Anthophora edwardsii","Epilobium ciliatum subsp. ciliatum"
"18247","33","212",0.0427333333333333,"Anthophora edwardsii","Eulobus californicus"
"18248","33","213",0.0420666666666667,"Anthophora edwardsii","Ludwigia peploides subsp. peploides"
"18249","33","214",0.0394666666666667,"Anthophora edwardsii","Oenothera elata ssp. hirsutissima"
"18250","33","215",0.2966,"Anthophora edwardsii","Castilleja affinis subsp. affinis"
"18251","33","216",0.1846,"Anthophora edwardsii","Castilleja attenuata"
"18252","33","217",0.183066666666667,"Anthophora edwardsii","Castilleja densiflora"
"18253","33","218",0.374733333333333,"Anthophora edwardsii","Castilleja exserta"
"18254","33","219",0.2294,"Anthophora edwardsii","Oxalis corniculata"
"18255","33","22",0.0306,"Anthophora edwardsii","Anthemis cotula"
"18256","33","220",0.229,"Anthophora edwardsii","Oxalis pes-caprae"
"18257","33","221",0.0447333333333333,"Anthophora edwardsii","Dendromecon harfordii"
"18258","33","222",0.0669333333333333,"Anthophora edwardsii","Eschscholzia californica"
"18259","33","223",0.0638666666666667,"Anthophora edwardsii","Papaver somniferum"
"18260","33","224",0.0427333333333333,"Anthophora edwardsii","Platystemon californicus"
"18261","33","225",0.292733333333333,"Anthophora edwardsii","Diplacus longiflorus"
"18262","33","226",0.2262,"Anthophora edwardsii","Erythranthe guttata"
"18263","33","227",0.295,"Anthophora edwardsii","Antirrhinum thompsonii"
"18264","33","228",0.2934,"Anthophora edwardsii","Keckiella cordifolia"
"18265","33","229",0.3706,"Anthophora edwardsii","Nuttallanthus texanus"
"18266","33","23",0.0629333333333333,"Anthophora edwardsii","Artemisia californica"
"18267","33","230",0.299266666666667,"Anthophora edwardsii","Plantago lanceolata"
"18268","33","231",0.297133333333333,"Anthophora edwardsii","Plantago major"
"18269","33","232",0.0851333333333333,"Anthophora edwardsii","Veronica anagallis-aquatica"
"18270","33","233",0.375533333333333,"Anthophora edwardsii","Gilia capitata subsp. abrotanifolia"
"18271","33","234",0.0862666666666667,"Anthophora edwardsii","Navarretia hamata subsp. leptantha"
"18272","33","235",0.0632666666666667,"Anthophora edwardsii","Eriogonum arborescens"
"18273","33","236",0.0337333333333333,"Anthophora edwardsii","Eriogonum giganteum var. giganteum"
"18274","33","237",0.0327333333333333,"Anthophora edwardsii","Persicaria lapathifolia"
"18275","33","238",0.0312666666666667,"Anthophora edwardsii","Polygonum aviculare subsp. depressum"
"18276","33","239",0.2282,"Anthophora edwardsii","Rumex acetosella"
"18277","33","24",0.0320666666666667,"Anthophora edwardsii","Baccharis glutinosa"
"18278","33","240",0.230933333333333,"Anthophora edwardsii","Rumex crispus"
"18279","33","241",0.0427333333333333,"Anthophora edwardsii","Portulaca oleracea"
"18280","33","242",0.0352666666666667,"Anthophora edwardsii","Clematis ligusticifolia"
"18281","33","243",0.0438666666666667,"Anthophora edwardsii","Ranunculus californicus var. cuneatus"
"18282","33","244",0.0872666666666667,"Anthophora edwardsii","Ceanothus arboreus"
"18283","33","245",0.0344666666666667,"Anthophora edwardsii","Frangula californica subsp. californica"
"18284","33","246",0.0646,"Anthophora edwardsii","Cercocarpus betuloides var. blancheae"
"18285","33","247",0.0328666666666667,"Anthophora edwardsii","Heteromeles arbutifolia"
"18286","33","248",0.0333333333333333,"Anthophora edwardsii","Holodiscus discolor var. discolor"
"18287","33","249",0.0319333333333333,"Anthophora edwardsii","Lyonothamnus floribundus subsp. aspleniifolius"
"18288","33","25",0.0304666666666667,"Anthophora edwardsii","Baccharis pilularis ssp. consanguinea"
"18289","33","250",0.0414,"Anthophora edwardsii","Potentilla anserina subsp. pacifica"
"18290","33","251",0.0317333333333333,"Anthophora edwardsii","Prunus ilicifolia subsp. lyonii"
"18291","33","252",0.0684666666666667,"Anthophora edwardsii","Rosa californica"
"18292","33","253",0.0328,"Anthophora edwardsii","Rubus ursinus"
"18293","33","254",0.0343333333333333,"Anthophora edwardsii","Galium aparine"
"18294","33","255",0.0622,"Anthophora edwardsii","Galium californicum subsp. flaccidum"
"18295","33","256",0.0417333333333333,"Anthophora edwardsii","Populus trichocarpa"
"18296","33","257",0.0454,"Anthophora edwardsii","Salix exigua"
"18297","33","258",0.0403333333333333,"Anthophora edwardsii","Salix laevigata"
"18298","33","259",0.0445333333333333,"Anthophora edwardsii","Salix lasiandra var. lasiandra"
"18299","33","26",0.0329333333333333,"Anthophora edwardsii","Baccharis salicifolia subsp. salicifolia"
"18300","33","260",0.0426,"Anthophora edwardsii","Salix lasiolepis"
"18301","33","261",0.0432,"Anthophora edwardsii","Acer macrophyllum"
"18302","33","262",0.0298,"Anthophora edwardsii","Heuchera maxima"
"18303","33","263",0.0315333333333333,"Anthophora edwardsii","Myoporum laetum"
"18304","33","264",0.0422666666666667,"Anthophora edwardsii","Verbascum thapsus"
"18305","33","265",0.0276,"Anthophora edwardsii","Datura wrightii"
"18306","33","266",0.0326666666666667,"Anthophora edwardsii","Lycium californicum"
"18307","33","267",0.225333333333333,"Anthophora edwardsii","Nicotiana glauca"
"18308","33","268",0.1792,"Anthophora edwardsii","Solanum douglasii"
"18309","33","269",0.378,"Anthophora edwardsii","Solanum elaeagnifolium"
"18310","33","27",0.0422666666666667,"Anthophora edwardsii","Blennosperma nanum var. nanum"
"18311","33","270",0.0657333333333333,"Anthophora edwardsii","Tamarix ramosissima"
"18312","33","271",0.0673333333333333,"Anthophora edwardsii","Urtica urens"
"18313","33","272",0.2946,"Anthophora edwardsii","Centranthus ruber"
"18314","33","273",0.293533333333333,"Anthophora edwardsii","Phyla nodiflora"
"18315","33","274",0.2952,"Anthophora edwardsii","Verbena lasiostachys var. scabrida"
"18316","33","275",0.0410666666666667,"Anthophora edwardsii","Viola pedunculata"
"18317","33","276",0.2224,"Anthophora edwardsii","Agave americana"
"18318","33","277",0.178733333333333,"Anthophora edwardsii","Narcissus tazetta"
"18319","33","278",0.0442,"Anthophora edwardsii","Washingtonia filifera"
"18320","33","279",0.0872666666666667,"Anthophora edwardsii","Sisyrinchium bellum"
"18321","33","28",0.0872666666666667,"Anthophora edwardsii","Carduus pycnocephalus subsp. pycnocephalus"
"18322","33","280",0.0332666666666667,"Anthophora edwardsii","Calochortus albus"
"18323","33","281",0.0346666666666667,"Anthophora edwardsii","Calochortus catalinae"
"18324","33","282",0.0437333333333333,"Anthophora edwardsii","Calochortus luteus"
"18325","33","283",0.0312666666666667,"Anthophora edwardsii","Toxicoscordion fremontii"
"18326","33","284",0.0888666666666667,"Anthophora edwardsii","Dipterostemon capitatus subsp. capitatus"
"18327","33","285",0.0317333333333333,"Anthophora edwardsii","Triteleia hyacinthina"
"18328","33","286",0.228266666666667,"Anthophora edwardsii","Typha domingensis"
"18329","33","287",0.227533333333333,"Anthophora edwardsii","Typha latifolia"
"18330","33","288",0.0322666666666667,"Anthophora edwardsii","Adenostoma fasciculatum var. fasciculatum"
"18331","33","289",1,"Anthophora edwardsii","Amsinckia intermedia"
"18332","33","29",0.0408,"Anthophora edwardsii","Centaurea melitensis"
"18333","33","290",0.2918,"Anthophora edwardsii","Arctostaphylos crustacea subsp. insulicola"
"18334","33","291",0.0318666666666667,"Anthophora edwardsii","Ceanothus megacarpus var. insularis"
"18335","33","292",0.0304666666666667,"Anthophora edwardsii","Claytonia perfoliata subsp. mexicana"
"18336","33","293",0.380333333333333,"Anthophora edwardsii","Delphinium parryi subsp. maritimum"
"18337","33","294",0.0669333333333333,"Anthophora edwardsii","Eriogonum grande var. rubescens"
"18338","33","295",0.0434666666666667,"Anthophora edwardsii","Isocoma menziesii var. sedoides"
"18339","33","296",0.1828,"Anthophora edwardsii","Lonicera subspicata var. denudata"
"18340","33","297",0.381266666666667,"Anthophora edwardsii","Lupinus albifrons var. albifrons"
"18341","33","298",0.190333333333333,"Anthophora edwardsii","Plagiobothrys collinus var. gracilis"
"18342","33","299",0.222533333333333,"Anthophora edwardsii","Quercus chrysolepis"
"18343","33","3",0.0662666666666667,"Anthophora edwardsii","Carpobrotus chilensis"
"18344","33","30",0.0449333333333333,"Anthophora edwardsii","Centaurea solstitialis"
"18345","33","300",0.183333333333333,"Anthophora edwardsii","Raphanus raphanistrum"
"18346","33","301",0.0634,"Anthophora edwardsii","Urtica dioica subsp. holosericea"
"18347","33","302",0.0814666666666667,"Anthophora edwardsii","Cirsium occidentale var. californicum"
"18348","33","31",0.0442666666666667,"Anthophora edwardsii","Centromadia fitchii"
"18349","33","32",0.085,"Anthophora edwardsii","Cichorium intybus"
"18350","33","33",0.0879333333333333,"Anthophora edwardsii","Cirsium brevistylum"
"18351","33","34",0.0863333333333333,"Anthophora edwardsii","Cirsium vulgare"
"18352","33","35",0.0810666666666667,"Anthophora edwardsii","Corethrogyne filaginifolia"
"18353","33","36",0.0859333333333333,"Anthophora edwardsii","Cynara cardunculus subsp. flavescens"
"18354","33","37",0.0414,"Anthophora edwardsii","Deinandra fasciculata"
"18355","33","38",0.0413333333333333,"Anthophora edwardsii","Ericameria ericoides"
"18356","33","39",0.0301333333333333,"Anthophora edwardsii","Erigeron bonariensis"
"18357","33","4",0.0456666666666667,"Anthophora edwardsii","Carpobrotus edulis"
"18358","33","40",0.0342666666666667,"Anthophora edwardsii","Erigeron canadensis"
"18359","33","41",0.0878,"Anthophora edwardsii","Erigeron foliosus var. foliosus"
"18360","33","42",0.0863333333333333,"Anthophora edwardsii","Erigeron glaucus"
"18361","33","43",0.0298666666666667,"Anthophora edwardsii","Erigeron sumatrensis"
"18362","33","44",0.0386666666666667,"Anthophora edwardsii","Eriophyllum confertiflorum var. confertiflorum"
"18363","33","45",0.0426666666666667,"Anthophora edwardsii","Eriophyllum staechadifolium"
"18364","33","46",0.0402,"Anthophora edwardsii","Glebionis coronaria"
"18365","33","47",0.0436666666666667,"Anthophora edwardsii","Hazardia squarrosa var. grindelioides"
"18366","33","48",0.0428666666666667,"Anthophora edwardsii","Helianthus annuus"
"18367","33","49",0.0442,"Anthophora edwardsii","Helminthotheca echioides"
"18368","33","5",0.0302,"Anthophora edwardsii","Mesembryanthemum crystallinum"
"18369","33","50",0.0415333333333333,"Anthophora edwardsii","Heterotheca grandiflora"
"18370","33","51",0.0442666666666667,"Anthophora edwardsii","Hypochaeris glabra"
"18371","33","52",0.0424,"Anthophora edwardsii","Jaumea carnosa"
"18372","33","53",0.0434666666666667,"Anthophora edwardsii","Lactuca serriola"
"18373","33","54",0.032,"Anthophora edwardsii","Laennecia coulteri"
"18374","33","55",0.0428666666666667,"Anthophora edwardsii","Lasthenia gracilis"
"18375","33","56",0.0424,"Anthophora edwardsii","Layia platyglossa"
"18376","33","57",0.0445333333333333,"Anthophora edwardsii","Lepidospartum squamatum"
"18377","33","58",0.0415333333333333,"Anthophora edwardsii","Madia exigua"
"18378","33","59",0.0442,"Anthophora edwardsii","Madia gracilis"
"18379","33","6",0.0308,"Anthophora edwardsii","Mesembryanthemum nodiflorum"
"18380","33","60",0.0438666666666667,"Anthophora edwardsii","Madia sativa"
"18381","33","61",0.0323333333333333,"Anthophora edwardsii","Malacothrix saxatilis var. implicata"
"18382","33","62",0.0426666666666667,"Anthophora edwardsii","Matricaria discoidea"
"18383","33","63",0.0338,"Anthophora edwardsii","Perityle emoryi"
"18384","33","64",0.0638,"Anthophora edwardsii","Pluchea odorata var. odorata"
"18385","33","65",0.0323333333333333,"Anthophora edwardsii","Pseudognaphalium beneolens"
"18386","33","66",0.0300666666666667,"Anthophora edwardsii","Pseudognaphalium biolettii"
"18387","33","67",0.0336,"Anthophora edwardsii","Pseudognaphalium californicum"
"18388","33","68",0.0309333333333333,"Anthophora edwardsii","Rafinesquia californica"
"18389","33","69",0.0430666666666667,"Anthophora edwardsii","Senecio flaccidus var. douglasii"
"18390","33","7",0.0653333333333333,"Anthophora edwardsii","Rhus ovata"
"18391","33","70",0.0405333333333333,"Anthophora edwardsii","Senecio vulgaris"
"18392","33","71",0.0434666666666667,"Anthophora edwardsii","Solidago velutina subsp. californica"
"18393","33","72",0.0422666666666667,"Anthophora edwardsii","Sonchus asper subsp. asper"
"18394","33","73",0.0436,"Anthophora edwardsii","Sonchus oleraceus"
"18395","33","74",0.0633333333333333,"Anthophora edwardsii","Stephanomeria diegensis"
"18396","33","75",0.0644,"Anthophora edwardsii","Stephanomeria exigua ssp. coronaria"
"18397","33","76",0.0870666666666667,"Anthophora edwardsii","Stephanomeria virgata subsp. virgata"
"18398","33","77",0.0860666666666667,"Anthophora edwardsii","Symphyotrichum chilense"
"18399","33","78",0.0864666666666667,"Anthophora edwardsii","Symphyotrichum subulatum"
"18400","33","79",0.0428666666666667,"Anthophora edwardsii","Taraxacum erythrospermum"
"18401","33","8",0.0330666666666667,"Anthophora edwardsii","Schinus molle"
"18402","33","80",0.0442,"Anthophora edwardsii","Taraxacum officinale"
"18403","33","81",0.0856666666666667,"Anthophora edwardsii","Tragopogon porrifolius"
"18404","33","82",0.0412,"Anthophora edwardsii","Urospermum picroides"
"18405","33","83",0.0432,"Anthophora edwardsii","Venegasia carpesioides"
"18406","33","84",0.0428,"Anthophora edwardsii","Berberis pinnata ssp. insularis"
"18407","33","85",0.2232,"Anthophora edwardsii","Amsinckia spectabilis var. spectabilis"
"18408","33","86",0.186533333333333,"Anthophora edwardsii","Cryptantha clevelandii"
"18409","33","87",0.187333333333333,"Anthophora edwardsii","Cryptantha muricata"
"18410","33","88",0.0410666666666667,"Anthophora edwardsii","Brassica nigra"
"18411","33","89",0.0425333333333333,"Anthophora edwardsii","Brassica rapa"
"18412","33","9",0.0309333333333333,"Anthophora edwardsii","Toxicodendron diversilobum"
"18413","33","90",0.0855333333333333,"Anthophora edwardsii","Cakile maritima"
"18414","33","91",0.03,"Anthophora edwardsii","Capsella bursa-pastoris"
"18415","33","92",0.0304666666666667,"Anthophora edwardsii","Cardamine californica"
"18416","33","93",0.0416,"Anthophora edwardsii","Descurainia pinnata"
"18417","33","94",0.228666666666667,"Anthophora edwardsii","Hirschfeldia incana"
"18418","33","95",0.0321333333333333,"Anthophora edwardsii","Lepidium draba"
"18419","33","96",0.0327333333333333,"Anthophora edwardsii","Lepidium virginicum subsp. menziesii"
"18420","33","97",0.0330666666666667,"Anthophora edwardsii","Nasturtium officinale"
"18421","33","98",0.222866666666667,"Anthophora edwardsii","Sinapis arvensis"
"18422","33","99",0.228066666666667,"Anthophora edwardsii","Sisymbrium officinale"
"18423","34","1",0.122133333333333,"Anthophora urbana","Anemopsis californica"
"18424","34","10",0.1186,"Anthophora urbana","Apium graveolens"
"18425","34","100",0.4242,"Anthophora urbana","Turritis glabra"
"18426","34","101",0.198933333333333,"Anthophora urbana","Cylindropuntia prolifera"
"18427","34","102",0.1476,"Anthophora urbana","Opuntia ficus-indica"
"18428","34","103",0.149666666666667,"Anthophora urbana","Opuntia littoralis"
"18429","34","104",0.558866666666667,"Anthophora urbana","Lonicera hispidula"
"18430","34","105",0.565333333333333,"Anthophora urbana","Symphoricarpos mollis"
"18431","34","106",0.117066666666667,"Anthophora urbana","Cerastium glomeratum"
"18432","34","107",0.119933333333333,"Anthophora urbana","Minuartia douglasii"
"18433","34","108",0.417466666666667,"Anthophora urbana","Silene gallica"
"18434","34","109",0.559133333333333,"Anthophora urbana","Silene laciniata ssp. laciniata"
"18435","34","11",0.1208,"Anthophora urbana","Conium maculatum"
"18436","34","110",0.120133333333333,"Anthophora urbana","Stellaria media"
"18437","34","111",0.4744,"Anthophora urbana","Atriplex lentiformis"
"18438","34","112",0.195666666666667,"Anthophora urbana","Beta vulgaris subsp. maritima"
"18439","34","113",0.117533333333333,"Anthophora urbana","Suaeda taxifolia"
"18440","34","114",0.150666666666667,"Anthophora urbana","Crocanthemum scoparium"
"18441","34","115",0.119333333333333,"Anthophora urbana","Calystegia macrostegia subsp. macrostegia"
"18442","34","116",0.195533333333333,"Anthophora urbana","Calystegia soldanella"
"18443","34","117",0.198733333333333,"Anthophora urbana","Convolvulus arvensis"
"18444","34","118",0.119666666666667,"Anthophora urbana","Cressa truxillensis"
"18445","34","119",0.481133333333333,"Anthophora urbana","Cucurbita foetidissima"
"18446","34","12",0.118866666666667,"Anthophora urbana","Daucus pusillus"
"18447","34","120",0.425466666666667,"Anthophora urbana","Arbutus menziesii"
"18448","34","121",0.412666666666667,"Anthophora urbana","Arctostaphylos insularis"
"18449","34","122",0.4256,"Anthophora urbana","Vaccinium ovatum"
"18450","34","123",0.120933333333333,"Anthophora urbana","Croton setiger"
"18451","34","124",0.122,"Anthophora urbana","Euphorbia maculata"
"18452","34","125",0.1982,"Anthophora urbana","Euphorbia misera"
"18453","34","126",0.198266666666667,"Anthophora urbana","Euphorbia peplus"
"18454","34","127",0.479133333333333,"Anthophora urbana","Acacia melanoxylon"
"18455","34","128",0.557466666666667,"Anthophora urbana","Acmispon americanus var. americanus"
"18456","34","129",0.48,"Anthophora urbana","Acmispon brachycarpus"
"18457","34","13",0.149733333333333,"Anthophora urbana","Foeniculum vulgare"
"18458","34","130",0.477533333333333,"Anthophora urbana","Acmispon maritimus var. maritimus"
"18459","34","131",0.480533333333333,"Anthophora urbana","Acmispon micranthus"
"18460","34","132",0.479866666666667,"Anthophora urbana","Acmispon strigosus"
"18461","34","133",0.467266666666667,"Anthophora urbana","Acmispon wrangelianus"
"18462","34","134",0.420533333333333,"Anthophora urbana","Astragalus miguelensis"
"18463","34","135",0.419066666666667,"Anthophora urbana","Astragalus trichopodus var. lonchus"
"18464","34","136",0.6404,"Anthophora urbana","Lathyrus vestitus var. vestitus"
"18465","34","137",0.475066666666667,"Anthophora urbana","Lotus corniculatus"
"18466","34","138",0.479266666666667,"Anthophora urbana","Lupinus arboreus"
"18467","34","139",0.6498,"Anthophora urbana","Lupinus bicolor"
"18468","34","14",0.149733333333333,"Anthophora urbana","Lomatium utriculatum"
"18469","34","140",0.553533333333333,"Anthophora urbana","Lupinus concinnus"
"18470","34","141",0.645133333333333,"Anthophora urbana","Lupinus hirsutissimus"
"18471","34","142",0.649933333333333,"Anthophora urbana","Lupinus microcarpus var. microcarpus"
"18472","34","143",0.651,"Anthophora urbana","Lupinus succulentus"
"18473","34","144",0.647333333333333,"Anthophora urbana","Lupinus truncatus"
"18474","34","145",0.4738,"Anthophora urbana","Medicago polymorpha"
"18475","34","146",1,"Anthophora urbana","Medicago sativa"
"18476","34","147",0.419733333333333,"Anthophora urbana","Melilotus albus"
"18477","34","148",0.478266666666667,"Anthophora urbana","Melilotus indicus"
"18478","34","149",0.656466666666667,"Anthophora urbana","Pickeringia montana var. montana"
"18479","34","15",0.118533333333333,"Anthophora urbana","Torilis arvensis"
"18480","34","150",0.420333333333333,"Anthophora urbana","Pisum sativum"
"18481","34","151",0.4184,"Anthophora urbana","Robinia pseudoacacia"
"18482","34","152",0.479733333333333,"Anthophora urbana","Spartium junceum"
"18483","34","153",0.418466666666667,"Anthophora urbana","Trifolium depauperatum var. truncatum"
"18484","34","154",0.426666666666667,"Anthophora urbana","Trifolium fucatum"
"18485","34","155",0.5514,"Anthophora urbana","Trifolium microcephalum"
"18486","34","156",0.6492,"Anthophora urbana","Trifolium variegatum var. major"
"18487","34","157",0.646,"Anthophora urbana","Trifolium willdenovii"
"18488","34","158",0.648133333333333,"Anthophora urbana","Vicia americana subsp. americana"
"18489","34","159",0.648133333333333,"Anthophora urbana","Vicia benghalensis"
"18490","34","16",0.124266666666667,"Anthophora urbana","Asclepias fascicularis"
"18491","34","160",0.6466,"Anthophora urbana","Vicia ludoviciana subsp. ludoviciana"
"18492","34","161",0.6526,"Anthophora urbana","Vicia sativa subsp. sativa"
"18493","34","162",0.472133333333333,"Anthophora urbana","Quercus agrifolia var. agrifolia"
"18494","34","163",0.481933333333333,"Anthophora urbana","Quercus kelloggii"
"18495","34","164",0.4702,"Anthophora urbana","Quercus lobata"
"18496","34","165",0.1986,"Anthophora urbana","Frankenia salina"
"18497","34","166",0.2014,"Anthophora urbana","Zeltnera davyi"
"18498","34","167",0.201,"Anthophora urbana","Erodium botrys"
"18499","34","168",0.2622,"Anthophora urbana","Erodium brachycarpum"
"18500","34","169",0.2614,"Anthophora urbana","Erodium cicutarium"
"18501","34","17",0.652666666666667,"Anthophora urbana","Vinca major"
"18502","34","170",0.259533333333333,"Anthophora urbana","Erodium moschatum"
"18503","34","171",0.200666666666667,"Anthophora urbana","Geranium carolinianum"
"18504","34","172",0.203,"Anthophora urbana","Geranium dissectum"
"18505","34","173",0.2618,"Anthophora urbana","Geranium molle"
"18506","34","174",0.198666666666667,"Anthophora urbana","Ribes malvaceum var. malvaceum"
"18507","34","175",0.120333333333333,"Anthophora urbana","Heliotropium curassavicum var. oculatum"
"18508","34","176",0.2042,"Anthophora urbana","Phacelia cicutaria var. hispida"
"18509","34","177",1,"Anthophora urbana","Phacelia distans"
"18510","34","178",0.119933333333333,"Anthophora urbana","Phacelia ramosissima"
"18511","34","179",0.260333333333333,"Anthophora urbana","Phacelia viscida var. viscida"
"18512","34","18",0.123333333333333,"Anthophora urbana","Achillea millefolium"
"18513","34","180",0.647,"Anthophora urbana","Pholistoma auritum var. auritum"
"18514","34","181",0.425333333333333,"Anthophora urbana","Clinopodium douglasii"
"18515","34","182",0.644933333333333,"Anthophora urbana","Lamium amplexicaule"
"18516","34","183",1,"Anthophora urbana","Marrubium vulgare"
"18517","34","184",0.642866666666667,"Anthophora urbana","Mentha spicata"
"18518","34","185",0.645133333333333,"Anthophora urbana","Salvia columbariae"
"18519","34","186",0.646,"Anthophora urbana","Salvia leucophylla"
"18520","34","187",0.423933333333333,"Anthophora urbana","Salvia mellifera"
"18521","34","188",0.566933333333333,"Anthophora urbana","Stachys bullata"
"18522","34","189",0.146,"Anthophora urbana","Mentzelia affinis"
"18523","34","19",0.266533333333333,"Anthophora urbana","Acourtia microcephala"
"18524","34","190",0.556866666666667,"Anthophora urbana","Lythrum californicum"
"18525","34","191",0.197333333333333,"Anthophora urbana","Malacothamnus fasciculatus var. nesioticus"
"18526","34","192",0.197066666666667,"Anthophora urbana","Malva assurgentiflora ssp. assurgentiflora"
"18527","34","193",0.121666666666667,"Anthophora urbana","Malva parviflora"
"18528","34","194",0.1958,"Anthophora urbana","Sidalcea malviflora subsp. malviflora"
"18529","34","195",0.1994,"Anthophora urbana","Calandrinia menziesii"
"18530","34","196",0.121333333333333,"Anthophora urbana","Montia fontana"
"18531","34","197",0.653333333333333,"Anthophora urbana","Ficus carica"
"18532","34","198",0.196733333333333,"Anthophora urbana","Lysimachia arvensis"
"18533","34","199",0.122133333333333,"Anthophora urbana","Eucalyptus camaldulensis"
"18534","34","2",0.1222,"Anthophora urbana","Sambucus nigra subsp. caerulea"
"18535","34","20",0.149133333333333,"Anthophora urbana","Agoseris grandiflora var. grandiflora"
"18536","34","200",0.120066666666667,"Anthophora urbana","Eucalyptus globulus"
"18537","34","201",0.1224,"Anthophora urbana","Eucalyptus tereticornis"
"18538","34","202",0.648266666666667,"Anthophora urbana","Abronia maritima"
"18539","34","203",0.643466666666667,"Anthophora urbana","Abronia umbellata var. umbellata"
"18540","34","204",0.255666666666667,"Anthophora urbana","Mirabilis laevis var. crassifolia"
"18541","34","205",0.1204,"Anthophora urbana","Olea europaea"
"18542","34","206",0.154266666666667,"Anthophora urbana","Camissoniopsis cheiranthifolia ssp. cheiranthifolia"
"18543","34","207",0.261733333333333,"Anthophora urbana","Clarkia purpurea subsp. quadrivulnera"
"18544","34","208",0.644733333333333,"Anthophora urbana","Clarkia unguiculata"
"18545","34","209",0.198866666666667,"Anthophora urbana","Epilobium brachycarpum"
"18546","34","21",0.144666666666667,"Anthophora urbana","Ambrosia psilostachya"
"18547","34","210",0.5538,"Anthophora urbana","Epilobium canum subsp. canum"
"18548","34","211",0.4216,"Anthophora urbana","Epilobium ciliatum subsp. ciliatum"
"18549","34","212",0.1524,"Anthophora urbana","Eulobus californicus"
"18550","34","213",0.150666666666667,"Anthophora urbana","Ludwigia peploides subsp. peploides"
"18551","34","214",0.1488,"Anthophora urbana","Oenothera elata ssp. hirsutissima"
"18552","34","215",0.5536,"Anthophora urbana","Castilleja affinis subsp. affinis"
"18553","34","216",0.415266666666667,"Anthophora urbana","Castilleja attenuata"
"18554","34","217",0.4214,"Anthophora urbana","Castilleja densiflora"
"18555","34","218",0.647866666666667,"Anthophora urbana","Castilleja exserta"
"18556","34","219",0.4772,"Anthophora urbana","Oxalis corniculata"
"18557","34","22",0.116866666666667,"Anthophora urbana","Anthemis cotula"
"18558","34","220",0.4698,"Anthophora urbana","Oxalis pes-caprae"
"18559","34","221",0.150066666666667,"Anthophora urbana","Dendromecon harfordii"
"18560","34","222",0.202066666666667,"Anthophora urbana","Eschscholzia californica"
"18561","34","223",0.201266666666667,"Anthophora urbana","Papaver somniferum"
"18562","34","224",0.150733333333333,"Anthophora urbana","Platystemon californicus"
"18563","34","225",0.553466666666667,"Anthophora urbana","Diplacus longiflorus"
"18564","34","226",0.4784,"Anthophora urbana","Erythranthe guttata"
"18565","34","227",0.554466666666667,"Anthophora urbana","Antirrhinum thompsonii"
"18566","34","228",0.554,"Anthophora urbana","Keckiella cordifolia"
"18567","34","229",0.650333333333333,"Anthophora urbana","Nuttallanthus texanus"
"18568","34","23",0.202266666666667,"Anthophora urbana","Artemisia californica"
"18569","34","230",0.555733333333333,"Anthophora urbana","Plantago lanceolata"
"18570","34","231",0.5544,"Anthophora urbana","Plantago major"
"18571","34","232",0.258333333333333,"Anthophora urbana","Veronica anagallis-aquatica"
"18572","34","233",0.650466666666667,"Anthophora urbana","Gilia capitata subsp. abrotanifolia"
"18573","34","234",0.259,"Anthophora urbana","Navarretia hamata subsp. leptantha"
"18574","34","235",0.202133333333333,"Anthophora urbana","Eriogonum arborescens"
"18575","34","236",0.119133333333333,"Anthophora urbana","Eriogonum giganteum var. giganteum"
"18576","34","237",0.119866666666667,"Anthophora urbana","Persicaria lapathifolia"
"18577","34","238",0.116533333333333,"Anthophora urbana","Polygonum aviculare subsp. depressum"
"18578","34","239",0.4756,"Anthophora urbana","Rumex acetosella"
"18579","34","24",0.120133333333333,"Anthophora urbana","Baccharis glutinosa"
"18580","34","240",0.4734,"Anthophora urbana","Rumex crispus"
"18581","34","241",0.150266666666667,"Anthophora urbana","Portulaca oleracea"
"18582","34","242",0.118866666666667,"Anthophora urbana","Clematis ligusticifolia"
